make,model_name
Freightliner,Sprinter WORKER Passenger
Mercedes-Benz,Sprinter WORKER Passenger
Maserati,Spyder
Audi,SQ5
Audi,SQ5 Sportback
Audi,SQ7
Audi,SQ8
Cadillac,SRX
Chevrolet,SS
Chevrolet,SSR
Nissan,Stanza
Dodge,Stealth
Alfa Romeo,Stelvio
Kia,Stinger
Geo,Storm
Dodge,Stratus
Cadillac,STS
Isuzu,Stylus
Chevrolet,Suburban
Chevrolet,Suburban 1500
GMC,Suburban 1500
Chevrolet,Suburban 2500
GMC,Suburban 2500
Chevrolet,Suburban 3500HD
Eagle,Summit
Pontiac,Sunbird
Plymouth,Sundance
Pontiac,Sunfire
Toyota,Supra
Subaru,SVX
Suzuki,Swift
Suzuki,SX4
Toyota,T100 Regular Cab
Toyota,T100 Xtracab
Toyota,Tacoma Access Cab
Toyota,Tacoma Double Cab
Toyota,Tacoma Regular Cab
Toyota,Tacoma Xtracab
Chevrolet,Tahoe
Chevrolet,Tahoe (New)
Eagle,Talon
Volkswagen,Taos
Ford,Taurus
Ford,Taurus X
Porsche,Taycan
Porsche,Taycan Cross Turismo
Porsche,Taycan Sport Turismo
Scion,tC
Kia,Telluride
Ford,Tempo
Toyota,Tercel
GMC,Terrain
Buick,Terraza
Ford,Thunderbird
Hyundai,Tiburon
Volkswagen,Tiguan
Volkswagen,Tiguan Limited
Nissan,Titan Crew Cab
Nissan,Titan King Cab
Nissan,TITAN Single Cab
Nissan,TITAN XD Crew Cab
Nissan,TITAN XD King Cab
Nissan,TITAN XD Single Cab
Acura,TL
Acura,TLX
Mercury,Topaz
Oldsmobile,Toronado
Pontiac,Torrent
Volkswagen,Touareg
Volkswagen,Touareg 2
Chrysler,Town & Country
Lincoln,Town Car
Mercury,Tracer
Chevrolet,Tracker
Geo,Tracker
Chevrolet,Trailblazer
Pontiac,Trans Sport
Ford,Transit 150 Cargo Van
Ford,Transit 150 Crew Van
Ford,Transit 150 Passenger Van
Ford,Transit 150 Van
Ford,Transit 150 Wagon
Ford,Transit 250 Cargo Van
Ford,Transit 250 Crew Van
Ford,Transit 250 Van
Ford,Transit 350 Cargo Van
Ford,Transit 350 Crew Van
Ford,Transit 350 HD Cargo Van
Ford,Transit 350 HD Crew Van
Ford,Transit 350 HD Van
Ford,Transit 350 Passenger Van
Ford,Transit 350 Van
Ford,Transit 350 Wagon
Ford,Transit Connect Cargo
Ford,Transit Connect Cargo Van
Ford,Transit Connect Passenger
Ford,Transit Connect Passenger Wagon
Chevrolet,Traverse
Chevrolet,Trax
Subaru,Tribeca
MAZDA,Tribute
Isuzu,Trooper
Acura,TSX
Audi,TT
Hyundai,Tucson
Hyundai,Tucson Hybrid
Hyundai,Tucson Plug-in Hybrid
Toyota,Tundra Access Cab
Toyota,Tundra CrewMax
Toyota,Tundra Double Cab
Toyota,Tundra Hybrid CrewMax
Toyota,Tundra Regular Cab
Chevrolet,Uplander Cargo
Chevrolet,Uplander Passenger
Lamborghini,Urus
Lexus,UX
Volvo,V40
Volvo,V50
Volvo,V60
Volvo,V70
Volvo,V90
GMC,Vandura 1500
GMC,Vandura 2500
GMC,Vandura 3500
GMC,Vandura G1500
GMC,Vandura G2500
GMC,Vandura G3500
Aston Martin,Vanquish
Aston Martin,Vanquish S
Aston Martin,Vantage
Isuzu,VehiCROSS
Hyundai,Veloster
Chevrolet,Venture Cargo
Chevrolet,Venture Passenger
Hyundai,Venue
Toyota,Venza
Hyundai,Veracruz
Buick,Verano
Suzuki,Verona
Nissan,Versa
Nissan,Versa Note
Pontiac,Vibe
Acura,Vigor
Mercury,Villager
Dodge,Viper
SRT,Viper
Aston Martin,Virage
Eagle,Vision
Suzuki,Vitara
Chevrolet,Volt
Chrysler,Voyager
Plymouth,Voyager
Saturn,VUE
Jeep,Wagoneer
Jeep,Wagoneer L
Ford,Windstar Cargo
Ford,Windstar Passenger
Rolls-Royce,Wraith
Jeep,Wrangler
Jeep,Wrangler 4xe
Jeep,Wrangler Unlimited
Jeep,Wrangler Unlimited 4xe
Subaru,WRX
Suzuki,X-90
Jaguar,X-Type
BMW,X1
BMW,X2
BMW,X3
BMW,X3 M
BMW,X4
BMW,X4 M
BMW,X5
BMW,X5 M
BMW,X6
BMW,X6 M
BMW,X7
Scion,xA
Scion,xB
Volvo,XC40
Volvo,XC40 Recharge
Volvo,XC60
Volvo,XC70
Volvo,XC90
Scion,xD
Jaguar,XE
Jaguar,XF
Hyundai,XG300
Hyundai,XG350
Jaguar,XJ
Jaguar,XK
Suzuki,XL-7
Suzuki,XL7
Cadillac,XLR
BMW,XM
Cadillac,XT4
Cadillac,XT5
Cadillac,XT6
Nissan,Xterra
Toyota,Xtra Cab
Cadillac,XTS
Subaru,XV Crosstrek
Toyota,Yaris
Toyota,Yaris Hatchback
Toyota,Yaris iA
GMC,Yukon
GMC,Yukon Denali
GMC,Yukon XL
GMC,Yukon XL 1500
GMC,Yukon XL 2500
Nissan,Z
BMW,Z3
BMW,Z4
BMW,Z4 M
BMW,Z8
Acura,ZDX
Lincoln,Zephyr
Ford,ZX2
Polestar,1
BMW,1 Series
Audi,100
FIAT,124 Spider
Ram,1500 Classic Crew Cab
Ram,1500 Classic Quad Cab
Ram,1500 Classic Regular Cab
GMC,1500 Club Coupe
Ram,1500 Crew Cab
Chevrolet,1500 Extended Cab
Ram,1500 Quad Cab
Chevrolet,1500 Regular Cab
GMC,1500 Regular Cab
Ram,1500 Regular Cab
Alfa Romeo,164
Mercedes-Benz,190 E
Polestar,2
BMW,2 Series
Chrysler,200
Nissan,200SX
Volvo,240
Nissan,240SX
GMC,2500 Club Coupe
Chevrolet,2500 Crew Cab
GMC,2500 Crew Cab
Ram,2500 Crew Cab
Chevrolet,2500 Extended Cab
GMC,2500 HD Club Coupe
Chevrolet,2500 HD Extended Cab
GMC,2500 HD Extended Cab
Chevrolet,2500 HD Regular Cab
GMC,2500 HD Regular Cab
Ram,2500 Mega Cab
Chevrolet,2500 Regular Cab
GMC,2500 Regular Cab
Ram,2500 Regular Cab
Ferrari,296 GTB
BMW,3 Series
Chrysler,300
Mercedes-Benz,300 CE
Mercedes-Benz,300 D
Mercedes-Benz,300 E
Mercedes-Benz,300 SD
Mercedes-Benz,300 SE
Mercedes-Benz,300 SL
Mercedes-Benz,300 TE
Mitsubishi,3000GT
Chrysler,300M
Nissan,300ZX
MAZDA,323
GMC,3500 Club Coupe
Chevrolet,3500 Crew Cab
GMC,3500 Crew Cab
Ram,3500 Crew Cab
Chevrolet,3500 Extended Cab
GMC,3500 Extended Cab
Chevrolet,3500 HD Extended Cab
Chevrolet,3500 HD Regular Cab
Ram,3500 Mega Cab
Chevrolet,3500 Regular Cab
GMC,3500 Regular Cab
Ram,3500 Regular Cab
Nissan,350Z
Nissan,370Z
BMW,4 Series
Mercedes-Benz,400 E
Mercedes-Benz,400 SE
Mercedes-Benz,400 SEL
Ferrari,430 Scuderia
Ferrari,458 Italia
Ferrari,458 Speciale
Ferrari,458 Spider
Ferrari,488 GTB
Ferrari,488 Pista
Ferrari,488 Spider
Alfa Romeo,4C
Alfa Romeo,4C Spider
Toyota,4Runner
BMW,5 Series
FIAT,500
FIAT,500 Abarth
Mercedes-Benz,500 E
Mercedes-Benz,500 SEC
Mercedes-Benz,500 SEL
Mercedes-Benz,500 SL
FIAT,500c
FIAT,500c Abarth
FIAT,500e
FIAT,500L
FIAT,500X
Maybach,57
McLaren,570GT
McLaren,570S
Ferrari,599 GTB Fiorano
Ferrari,599 GTO
BMW,6 Series
Mercedes-Benz,600 SEC
Mercedes-Benz,600 SEL
Mercedes-Benz,600 SL
McLaren,600LT
Ferrari,612 Scaglietti
Maybach,62
MAZDA,626
McLaren,650S
McLaren,675LT
BMW,7 Series
Porsche,718 Boxster
Porsche,718 Cayman
Porsche,718 Spyder
McLaren,720S
Volvo,740
McLaren,765LT
BMW,8 Series
Audi,80
Ferrari,812 GTS
Ferrari,812 Superfast
Volvo,850
Toyota,86
Oldsmobile,88
Saab,9-2X
Saab,9-3
Saab,9-4X
Saab,9-5
Saab,9-7X
Audi,90
Saab,900
Saab,9000
Porsche,911
Porsche,918 Spyder
Porsche,928
MAZDA,929
Volvo,940
Volvo,960
Porsche,968
Oldsmobile,98
